,dataset,experiment,model_path,image_index,label,prediction
5798,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5798,7,7
5799,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5799,2,2
5800,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5800,9,9
5801,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5801,6,6
5802,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5802,5,5
5803,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5803,8,8
5804,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5804,3,3
5805,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5805,9,9
5806,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5806,0,0
5807,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5807,5,5
5808,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5808,7,7
5809,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5809,1,1
5810,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5810,6,6
5811,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5811,1,1
5812,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5812,0,0
5813,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5813,9,9
5814,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5814,3,3
5815,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5815,3,3
5816,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5816,4,4
5817,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5817,4,4
5818,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5818,0,0
5819,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5819,6,6
5820,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5820,2,2
5821,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5821,5,5
5822,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5822,4,4
5823,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5823,2,2
5824,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5824,3,3
5825,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5825,4,4
5826,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5826,6,6
5827,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5827,0,0
5828,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5828,0,0
5829,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5829,2,2
5830,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5830,0,0
5831,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5831,1,1
5832,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5832,4,4
5833,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5833,5,5
5834,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5834,6,6
5835,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5835,7,7
5836,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5836,8,8
5837,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5837,9,9
5838,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5838,0,0
5839,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5839,1,1
5840,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5840,2,2
5841,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5841,3,3
5842,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5842,4,4
5843,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5843,5,5
5844,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5844,6,6
5845,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5845,7,7
5846,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5846,8,8
5847,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5847,0,0
5848,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5848,1,1
5849,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5849,2,2
5850,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5850,3,3
5851,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5851,4,4
5852,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5852,5,5
5853,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5853,6,6
5854,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5854,7,7
5855,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5855,8,8
5856,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5856,9,9
5857,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5857,8,8
5858,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5858,7,7
5859,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5859,1,1
5860,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5860,3,3
5861,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5861,7,7
5862,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5862,5,5
5863,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5863,2,2
5864,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5864,8,8
5865,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5865,0,0
5866,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5866,7,7
5867,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5867,5,5
5868,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5868,9,9
5869,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5869,9,9
5870,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5870,0,0
5871,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5871,9,9
5872,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5872,1,1
5873,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5873,1,1
5874,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5874,5,5
5875,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5875,8,8
5876,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5876,8,8
5877,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5877,6,6
5878,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5878,3,3
5879,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5879,2,2
5880,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5880,1,1
5881,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5881,8,8
5882,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5882,3,3
5883,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5883,2,2
5884,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5884,6,6
5885,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5885,5,5
5886,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5886,6,6
5887,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5887,7,7
5888,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5888,4,4
5889,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5889,1,1
5890,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5890,0,0
5891,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5891,5,5
5892,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5892,3,3
5893,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5893,1,1
5894,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5894,9,9
5895,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5895,2,2
5896,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5896,1,1
5897,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5897,9,9
5898,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5898,6,6
5899,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5899,0,0
5900,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5900,4,4
5901,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5901,6,6
5902,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5902,1,1
5903,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5903,7,7
5904,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5904,3,3
5905,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5905,8,8
5906,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5906,7,7
5907,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5907,2,2
5908,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5908,9,9
5909,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5909,6,6
5910,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5910,5,5
5911,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5911,8,8
5912,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5912,3,3
5913,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5913,5,5
5914,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5914,7,7
5915,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5915,1,1
5916,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5916,6,6
5917,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5917,1,1
5918,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5918,0,0
5919,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5919,9,9
5920,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5920,6,6
5921,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5921,2,2
5922,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5922,5,5
5923,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5923,4,4
5924,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5924,2,2
5925,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5925,3,3
5926,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5926,4,4
5927,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5927,4,4
5928,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5928,6,6
5929,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5929,0,0
5930,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5930,0,0
5931,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5931,2,2
5932,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5932,0,0
5933,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5933,1,1
5934,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5934,2,2
5935,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5935,3,3
5936,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5936,4,4
5937,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5937,5,3
5938,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5938,6,6
5939,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5939,7,7
5940,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5940,8,8
5941,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5941,9,9
5942,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5942,0,0
5943,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5943,1,1
5944,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5944,2,2
5945,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5945,3,3
5946,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5946,4,4
5947,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5947,5,5
5948,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5948,6,6
5949,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5949,7,7
5950,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5950,8,8
5951,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5951,9,9
5952,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5952,0,0
5953,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5953,1,1
5954,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5954,2,2
5955,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5955,3,8
5956,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5956,4,4
5957,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5957,5,5
5958,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5958,6,6
5959,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5959,7,7
5960,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5960,8,8
5961,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5961,9,9
5962,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5962,8,8
5963,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5963,6,6
5964,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5964,5,5
5965,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5965,0,0
5966,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5966,6,6
5967,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5967,8,8
5968,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5968,9,9
5969,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5969,4,4
5970,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5970,1,1
5971,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5971,9,9
5972,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5972,5,5
5973,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5973,3,3
5974,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5974,0,0
5975,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5975,4,4
5976,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5976,8,8
5977,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5977,9,9
5978,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5978,1,1
5979,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5979,4,4
5980,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5980,0,0
5981,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5981,5,5
5982,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5982,5,5
5983,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5983,2,2
5984,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5984,1,1
5985,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5985,5,5
5986,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5986,4,4
5987,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5987,0,0
5988,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5988,7,7
5989,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5989,6,6
5990,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5990,0,0
5991,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5991,1,1
5992,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5992,7,7
5993,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5993,0,0
5994,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5994,6,6
5995,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5995,8,8
5996,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5996,9,9
5997,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5997,5,5
5998,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5998,1,1
5999,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,5999,7,7
6000,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,6000,9,9
6001,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,6001,8,8
6002,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,6002,6,6
6003,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,6003,0,0
6004,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,6004,8,8
6005,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,6005,1,1
6006,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,6006,7,7
6007,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,6007,7,7
6008,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,6008,1,1
6009,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,6009,3,3
6010,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,6010,2,2
6011,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,6011,3,3
6012,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,6012,1,1
6013,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,6013,4,4
6014,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,6014,2,2
6015,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,6015,0,0
6016,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,6016,0,0
6017,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,6017,7,7
6018,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,6018,8,8
6019,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,6019,4,4
6020,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,6020,6,6
6021,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,6021,4,4
6022,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,6022,9,9
6023,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,6023,3,3
6024,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,6024,8,8
6025,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,6025,4,4
6026,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,6026,7,7
6027,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,6027,2,2
6028,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,6028,5,5
6029,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,6029,6,6
6030,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,6030,3,3
6031,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,6031,6,6
6032,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,6032,9,9
6033,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,6033,6,6
6034,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,6034,3,3
6035,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,6035,2,2
6036,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,6036,2,2
6037,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,6037,4,4
6038,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,6038,6,6
6039,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,6039,9,9
6040,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,6040,0,0
6041,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,6041,2,2
6042,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,6042,5,5
6043,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,6043,5,5
